Geneid	Length	genome_mapping/Low_6694c2.rep7.RNAseq.mm10.sorted.bam
Nsmce3	1359	1919
Palmd	2394	11742
Ndufaf3	1438	277
Sbds	1547	6799
Krt20	1947	16992
Pycard	2135	108
Mrps34	914	1675
Zfp120	4096	617
Rhoj	2358	923
Jam3	1970	14
Tubb3	1739	915
Sdha	2859	17673
Ceacam11	1011	0
Mkrn2	2240	2490
Pus3	2350	909
Ndc80	2201	1959
Yipf5	2329	4002
Plekho1	1362	3035
Zkscan14	1981	358
Peli1	3485	1278
Bmyc	841	754
Mrpl46	1029	844
2210010C04Rik	2142	2
Snap29	3432	1844
Stard5	2425	350
Samsn1	1845	48
Aadac	1294	470
Rtp4	1573	178
Wfdc1	1169	4
Rprm	1460	0
Mdp1	1733	1360
Myl12b	939	14237
Npc2	3262	28133
Pgam1	1832	11526
Akirin1	2370	3328
Pwwp3a	3717	2787
Tox4	4458	5376
Tmem86b	1222	171
Npy	564	784
Ly6g6c	960	2
Ssna1	864	3209
Serhl	1367	385
Upk3a	1106	0
Fahd1	1407	1007
Sync	2038	33
Nat8f5	986	0
Xk	5043	255
Ing2	2813	1529
Nkx2-4	1065	0
Krtap3-1	604	0
Mrps9	1419	2329
Pla2g12b	1066	0
Rab3b	3320	257
Agk	2225	1097
Rsc1a1	2154	0
Ssty2	1216	0
Ino80b	1191	2794
Nol7	1811	6752
Slc44a4	2345	195
Cse1l	3604	5864
Muc2	7143	26
Epha1	3273	63
Hacd2	3603	1935
Slc29a3	5240	1086
Arid5b	4494	1929
Sfpq	3705	28308
Esm1	2103	11
Aox3	4360	0
Rgl3	2550	1207
Cyp2d40	1102	0
Lrat	5349	2
Plbd2	3595	5933
Isyna1	1838	7263
Gtf2a1l	1619	0
Aox4	4972	2
Riox1	2346	1132
Sars2	1910	545
Mccc1	2982	1406
Poglut2	2324	2503
Pex13	3266	1679
Wnt2	2115	2
Trim29	2830	43
Pcm1	8381	8532
Ripk4	3583	2488
Rsrp1	1415	15968
Igf2bp3	4347	82
Clns1a	3395	4840
Lime1	1959	989
Rdh14	1472	680
1810009J06Rik	856	0
Capn9	2330	1
Spns1	2782	2770
Tubb2b	1922	9179
Atp6v1d	1410	3222
Asz1	1740	124
Ccdc86	3003	2101
Abcb6	3042	920
Crot	2803	3389
Pi16	2245	51
Ehhadh	3010	76
Uba7	3162	546
Prl5a1	1045	0
Zfp84	5711	931
Tfcp2l1	9270	1191
4930550L24Rik	1572	0
1700020D05Rik	1019	73
Yipf7	1219	0
Ppbp	1082	46
Mageh1	1398	7
Oga	5063	19053
Tbx18	4679	2
Trp53rkb	4413	286
Ankrd36	4771	0
Cmya5	11848	9
Paqr4	2507	1816
Ift46	3337	2495
Dsp	9592	15641
Jam2	4817	1278
Krtap5-3	1652	0
9530002B09Rik	825	0
Ryr2	16813	26
Cep70	2706	497
Elp4	6755	989
Retnlb	696	0
Sapcd1	943	15
Rhox9	882	0
Pde6h	558	5
Plekhj1	1260	2523
Lipm	2701	0
Asb3	3225	1286
Foxi1	2354	0
Tsc22d4	3175	4740
Ern1	3976	5148
Chchd2	910	10463
Rtl8a	1275	4
Sec61b	552	4923
Atp6v1g1	1093	11819
Rps23	555	47454
Mrpl38	1411	2803
Alg14	2070	779
Dele1	2404	2119
Dnajc10	4054	15911
Riok3	3661	11927
Asf1b	1599	1002
Oxct1	3482	2882
Yaf2	2318	2111
Chmp1b	2529	6158
Arl2bp	2235	3692
Nop56	2053	7835
Tbc1d20	3388	4944
Ndufa10	1209	3753
Gpx7	1214	11
Cstf1	1820	1638
Mfn1	4531	4944
Ankrd22	1754	0
Sec13	1301	5947
Derl1	3145	7222
Echdc3	1812	497
Ppp6c	1697	2212
2310033P09Rik	1241	1027
Slc25a11	1861	3692
Rpl4	1422	89652
Anapc4	2668	8191
Tomm20	4986	9381
Zfp593	1976	349
Gpn3	1402	2422
Cmtm3	1616	3260
Rpl24	679	19518
Hsbp1	1165	8409
Ndufc2	681	3458
Pdhb	1485	5985
Stt3b	4379	14228
Rtn4	6674	61754
Mrpl28	1065	2478
Gdpd3	1068	213
Smtnl1	1761	0
Qdpr	1394	3918
Fbln7	2909	14
Gins4	1364	2810
Kif24	5598	339
Riok1	2744	2409
Fuca1	2523	2692
Kif23	3425	7306
Tmem79	2337	1059
Nkg7	813	0
Katnbl1	2883	2904
B3gat3	1584	4359
Hdhd3	1083	154
Usp16	2919	2972
Armt1	2290	701
Smg8	3221	1939
Mxra8	2263	13525
Cyp27a1	1936	119
Rps25	684	22841
1700016D06Rik	708	0
Timmdc1	2077	1493
Rrbp1	5483	41802
Desi2	4213	2931
Ecrg4	888	20
Bves	4407	0
Popdc3	1851	0
Ky	5449	4
Fabp4	681	46
Plekhf1	1559	845
Stx1b	1574	0
Mtap	2558	10084
Lap3	2267	5347
Nts	1180	6
Rab22a	1909	4487
Dusp19	1463	573
Cyp4f18	1702	26
Tsnaxip1	2210	4
Rab12	2010	5620
Sost	2066	0
Scd3	3470	36
Luzp1	7529	6716
Rab21	1824	4400
Rap1b	1937	11937
Ppp3r1	2829	9131
1810037I17Rik	976	4987
Zfp319	3973	1896
Klra23	935	0
Cptp	2662	1243
BC005537	2551	13552
Ublcp1	2138	1472
Grpel1	3338	3619
Car13	2299	2172
Actl7b	1421	4
Atp6v0e	796	6640
Pcbd1	822	2608
Dppa5a	639	0
Evpl	6398	2062
Gng10	1120	1376
Kin	1379	1389
Lyar	1551	4266
Stmn2	1904	10
Stfa3	412	0
Tbrg1	1565	5694
Natd1	4159	1290
Ciao1	3075	2105
Mecr	1337	1028
Mrpl17	6712	2125
Mrps7	1747	2605
Ftsj3	3153	6601
Tmem254a	2355	0
Sostdc1	1751	0
Dtd1	1283	278
Med21	780	2952
Ndufb5	999	3680
Mrpl54	587	787
0610009B22Rik	795	893
Sdhc	1179	4946
Sf3b6	1116	3049
Zfp524	1105	375
Haao	1224	2
Hsd17b14	1365	84
Gng11	837	22
Sdhaf2	3097	3851
Txndc12	1274	3046
Tmem167	10809	4824
Akr7a5	1648	1582
Aurkaip1	1209	3068
Sharpin	1733	1938
Eif3f	1507	12360
Cep20	1422	1129
Rmnd5b	1946	1801
Ndufa3	351	1776
Cpa1	1581	2
Tceal6	1115	0
Ndufa9	1322	6181
Tspan13	1923	1680
Tmed3	1324	2446
Dnajc30	1160	352
Fmc1	441	837
Chchd1	595	2009
Prxl2c	3010	11609
Prorp	3117	832
Ska2	1349	1867
Ifitm3	648	5080
Cox7b	1001	3987
Eef1e1	1039	3315
Atp6v1f	635	5561
Necap2	2021	4936
Dnajc15	648	761
Fbxo36	900	199
Pop4	1214	1989
Bccip	1244	3787
Tomm7	1109	3301
Chchd5	1302	647
Med11	908	1024
Ogfod3	1243	760
Nop10	738	3110
Arl4d	1382	454
Uqcrc1	1656	8445
Ier3ip1	1394	5488
Lage3	760	929
Pithd1	1538	1914
Pycrl	1353	1794
Lce1g	922	23
Cks2	694	2630
Them5	1251	0
Commd4	824	1607
Vta1	1325	1658
1110059G10Rik	3361	744
1110059E24Rik	1428	1740
Nenf	681	2847
Rgcc	914	36
Serpinb1a	1918	3007
Mrpl35	3695	1321
Llph	1162	751
Rpl7l1	2606	8507
Mrps28	722	1113
Msmo1	1846	11936
Eif1ax	4865	10448
Mrps16	957	1447
Nemf	3722	7621
Alg5	1471	3303
Pno1	1563	2969
Taf13	1289	1461
Dimt1	2545	880
Camk2n1	3613	12340
Ing5	4538	2518
Ccdc28b	840	198
Tmed6	863	2
Tmem126a	773	983
Eef1akmt4	984	183
1810009A15Rik	813	15
Gkn1	1220	57
Gkn2	777	144
Sec11c	770	4792
Mptx1	803	0
Rmdn1	1875	222
Isoc1	2563	1821
Mplkip	2679	1765
Mrps22	1216	1100
Krt88	903	6
1700001K19Rik	954	18
Scp2d1	750	0
1700020L24Rik	931	183
Atp6v1c1	2098	4614
Cenpp	1054	218
Cdrt4	723	2
Eid3	1304	45
Mrpl37	1496	2413
Lce3b	561	0
1700029P11Rik	1024	0
Riiad1	628	21
Snw1	2257	7828
Gmpr	1584	134
Ostc	1062	7694
Adprm	1492	652
Cox20	448	18
Rtca	1560	2719
Chmp4c	1790	817
Lsm5	501	1231
2310011J03Rik	1659	1336
Dhrs7	1304	1961
Ndufc1	414	1232
Krtap3-3	732	0
Rnf113a2	1379	1318
Srp19	876	3989
Nudt8	786	1041
Prelid3b	1389	3063
Prl2b1	864	0
Ccdc82	4665	2219
Sar1b	1253	3909
Commd5	998	780
Tsfm	1180	1147
Alkbh7	935	637
Nudt2	848	644
Sln	520	0
Asf1a	2182	1318
Rtf2	2142	4787
Mcts2	795	449
Mrps15	938	1912
Rsl1d1	1839	7127
Mterf3	1486	929
Psmd6	1337	7063
Mrpl11	2882	2833
Polr2e	1008	4765
Pcp4l1	1575	0
Cyb5b	4294	26942
Mien1	744	1857
Borcs7	2176	931
Tnfaip8l1	2365	1135
Cyc1	1519	6906
Mgst3	1097	3553
Mrpl20	1130	1946
Pam16	552	657
2610528J11Rik	915	4
Srsf9	1252	8120
Pyurf	5410	830
Sys1	1608	3252
Ptpmt1	1321	2429
Mrps25	6065	2287
Taf12	1351	1133
Prxl2b	785	115
Ctrb1	887	2
Rpl36al	517	9994
Rpl35	452	25668
Polr2l	1671	1101
Zmat2	2257	6324
Mrpl51	1515	3606
Prelid1	1089	26915
Ndufb3	750	1908
Cmss1	1171	511
Ccdc59	1078	1235
Lamtor1	1186	2846
Mrpl16	1124	1475
Tab1	2944	2132
Asrgl1	2274	210
Cul7	5529	8940
Eid1	2543	3295
Rwdd1	1082	1821
2810004N23Rik	1382	4714
Timm50	1179	3138
Tceanc2	6243	1653
Cfap157	1675	82
Rep15	982	57
2310050C09Rik	1067	0
Lgals2	592	14191
Pomp	740	6177
Fam107b	3148	9075
Cox6b1	471	5214
Aggf1	3254	6678
Bpifb2	1730	0
Metap1d	1259	860
Teddm3	1286	0
Rwdd3	1696	82
Gdpd1	2484	1647
Uqcrh	546	5060
Mis18a	1300	1191
Snrnp40	1588	3274
Cmpk1	1880	6639
Farsa	1829	5596
Mad2l1bp	1272	1040
Uqcr11	436	2280
Gtf3a	1298	2017
Rdm1	1098	241
Gemin2	1590	849
Ms4a4d	1519	10
Ribc1	1510	76
Ormdl3	2023	3238
Pigk	4865	2438
Snx9	3338	14244
Snrnp27	836	3305
Ubr7	3247	2689
Tmem222	1482	1965
Spcs2	2815	9227
Golph3	2608	11769
Tsen15	1132	644
Sike1	2798	3141
Ctnnbl1	2731	5546
Lix1	3103	3
Nepn	1823	0
Col27a1	7634	25909
Brf2	1383	763
Tex12	617	1
Ccdc51	2397	546
Srp72	3605	12761
Uba5	2402	4189
Tmem41a	1359	869
Sorcs3	5634	0
Tmed7	3452	12376
Oser1	1562	706
Trappc5	2034	3566
Tbc1d15	3779	3796
Klhl28	2854	1227
Uqcrfs1	1313	6034
Spryd4	1568	414
Rbm4b	1830	1080
Dnase1l2	1236	88
Nkapl	1455	66
Krtap3-2	1031	0
Spesp1	3013	0
4921524J17Rik	1595	1604
Ccer1	1868	0
Ccdc96	3584	50
Klhl10	2012	6
Lrrk2	8230	30
Map1lc3a	1045	1094
Emc2	1245	1535
4931417E11Rik	1095	0
Cfap36	1523	1485
Trpd52l3	2231	0
Erich2	1749	5
Erlec1	3501	3106
Ppp1r14bl	1780	0
Adat2	1453	325
4933417A18Rik	1044	0
Nt5el	2157	0
4933411K16Rik	1401	21
Tmem239	1139	11
Pacrgl	1464	515
Gid4	4400	2539
Asb17	1048	1
Speer4d	1159	0
4933436I01Rik	1426	0
Fam187a	1563	0
Efcab1	1128	0
Atg10	1609	513
Dtnbp1	1310	1812
Prkrip1	1654	1814
Rbm22	2079	5591
Duoxa2	1592	6
Thap2	4976	1418
Tmem170	1943	733
Rnf186	1247	28
Nacc1	4304	15293
Rsph3a	1960	567
Acot13	686	832
Tmem223	748	2460
Wdr45b	2344	4093
Etfdh	2281	3862
Mrpl33	466	1961
Hint3	696	241
Ppp1r2	4074	5483
Plbd1	1974	113
Slc16a9	3563	103
Clec14a	4539	2
Nhlrc2	3934	4615
Hmg20a	3768	2587
Mfsd1	2978	5049
Tril	5358	6
Ncbp3	6284	2483
Swt1	3668	1052
Crnkl1	3111	2963
Carhsp1	2849	10514
Bzw1	3877	31531
Appbp2	2405	3355
Acadsb	3348	3955
Lman2	4315	13945
Eif4e3	2513	1916
Wwp2	5004	5338
Naa16	3875	1320
Baiap2l1	3248	12731
Plin3	2159	8929
Mpi	1785	958
Tmem107	1265	476
Bzw2	1871	6200
Kdelr2	1850	7939
Ndufb7	533	2520
Chordc1	2205	5094
Rras2	2275	3727
Sdhd	1285	5171
Dmac1	731	1088
Fank1	1974	10
Rexo1	5249	3244
Dsn1	2283	1016
Cir1	1945	895
Arl1	842	3831
Ddx18	2249	3721
Acad8	2864	916
Trim59	2920	4563
Pacc1	2626	1915
2310030G06Rik	1248	346
Cdca7	2361	1934
Serpinb11	1699	0
Swsap1	1846	209
Golt1b	2796	4897
Trit1	2078	1311
Cdk5rap1	1970	389
2410002F23Rik	1982	3010
Luc7l	6636	6048
Zfp830	3278	1280
Med19	2059	1848
Rassf7	1525	1909
Rab5a	2364	7891
Smarcd3	1725	1127
Cep19	1728	533
Psmd12	1723	7316
Med28	4568	3155
Prl3a1	1282	0
Rrp8	3177	1835
Napa	2402	5526
Uqcrc2	1882	6246
Dek	2602	9975
Polr3k	2921	2120
Cisd2	2869	4049
Ifrd2	1980	2443
Yae1d1	3436	1199
Oma1	1866	1179
Riox2	2149	949
Fam210b	3605	1549
Tmem88	1585	25
Ccdc43	2307	2370
Rpl11	1210	38818
2610002M06Rik	5841	1276
Upf3a	1401	2833
Mrpl45	2431	2915
Ly6m	1887	15
Ift27	990	385
Syap1	2316	4639
Higd2a	613	3017
Riok2	3197	3499
Rars	2131	6945
Nkap	4262	1316
Rpp14	2467	0
Ola1	2304	4764
Pi4k2b	3211	8465
Pgp	2593	2608
ccdc198	1167	20
Ceacam14	1024	0
Cand2	5453	291
Psmc6	1564	8659
Gatm	2357	1382
Mmachc	1930	497
2310039H08Rik	773	715
Ptgr1	2104	1858
Timm21	2418	1760
Zbtb8os	3557	835
Pgc	1384	17
Rpl14	935	36929
Dynlt3	2153	6376
Mastl	4652	1581
Nrarp	2575	4047
Tspan31	1543	4742
Atp5e	414	5461
Lce1a1	708	0
Ube2g1	3837	6239
Ndufa6	560	5906
Acbd4	2076	1036
Gp2	1985	0
Bpifa5	1085	0
Herc6	5279	406
Mis12	2992	1860
Efhd2	2381	6502
Fbxo5	1807	1069
Ramac	1423	3074
Nkain1	2552	4831
Rnf141	952	2174
Psmd9	2591	2467
Rnaseh2b	1498	1195
2610301B20Rik	2118	588
Sft2d3	2810	738
Eef1g	1565	61748
Ccdc47	3268	12716
Lipt2	1229	297
Arl8b	2928	9325
Nradd	1164	580
Cdt1	2191	3394
Ctdnep1	1614	5999
Zmynd19	3030	2362
Pfdn1	1077	10070
Eif2s2	2513	10079
Utp11	953	3358
Lsm1	2360	1519
Gatad1	2547	9611
Cmtm6	3352	8654
L3hypdh	1705	234
Med18	1677	662
Srfbp1	2658	1601
Rrp15	1212	2602
Med29	2162	727
Zfp329	7931	986
Obi1	3456	1447
Cinp	2179	1788
Fam220a	2323	1848
Rpl39	434	18742
Cap2	3658	2
Cers4	3668	10
Dipk1a	2724	2274
Cmtm5	890	0
Eri1	5067	5070
Med31	1161	982
Rpl37	867	23007
Ift22	911	1071
Srek1ip1	1882	1537
Elp1	6160	5459
Pbld2	2211	38
Nanp	1375	14
1700022I11Rik	3726	8
Iqcf4	727	0
Lyzl1	850	0
Atp8b3	4411	20
Snrpd3	604	4270
H2ap	554	0
Tex43	564	0
Dr1	3080	3942
Pudp	1044	0
Tmed11	763	0
Paxbp1	3826	3680
Qpctl	2100	804
Eif2s1	3152	10906
Hat1	1576	3204
Bbs2	2647	913
Med4	1304	2241
Bag4	4797	1403
Hmgn3	911	862
Rab5if	1050	6500
C1qtnf12	1321	88
Fundc2	3261	3802
Erp29	1243	5214
Srpr	2934	9521
Txndc8	620	0
Cylc1	1969	0
4930449I24Rik	1168	0
Soga3	3946	269
Ears2	6528	613
Ppil4	2896	1781
Rps20	3446	53069
4921536K21Rik	2618	115
Hoga1	1618	234
Ssr3	2885	35574
Xab2	2654	5845
Isoc2b	1065	176
Retsat	1963	1666
C1qtnf4	1365	10
Plxdc2	6947	45
Pkp2	2891	3275
Pnpla8	4404	4654
Ikbip	4110	2614
Frmd8	3166	12820
Ergic1	2733	12989
Nvl	9392	4042
Decr1	2829	2845
Poc5	3033	1076
Sf3a1	4916	6695
Pdcl	2858	2875
Gpalpp1	5448	2933
Mmd	2661	15876
Gpatch1	3057	1300
Slc47a1	2634	12
Ero1b	4239	463
Abhd15	3249	62
Cwc25	3307	1909
1700028P14Rik	868	1
Eepd1	2673	2843
Dhx40	3724	4173
Calcoco1	2824	8433
Atic	2611	10475
Mettl16	2718	2500
Tmem167b	2864	3739
Kcnv1	4496	0
Ccar1	4478	8644
Rnf151	1188	2
Saysd1	2304	709
Tmed9	1451	11883
Agpat2	1574	1642
Kctd4	3015	4
Atg12	2492	3894
Uqcrb	548	4845
Mfap1a	3419	853
Ccdc39	3616	59
Cog6	2920	2308
Gpr89	1765	1561
Slc25a30	1706	5051
Mgat4d	1292	0
Pigm	7569	2237
Larp6	2308	12
Wdr48	3821	4000
Ciao3	2555	1253
Tmem35a	1918	0
Mrfap1	1630	24986
Slc39a9	5230	3662
Mrpl49	1726	3653
Alg13	5405	681
Patl2	2434	0
Slc25a26	1919	927
Poteg	2014	0
Ubxn11	1577	44
Ubl4b	1376	0
4930524B15Rik	1959	0
4930519G04Rik	2041	0
Necap1	2395	2568
Dusp6	2797	17081
Fibin	2069	47
Narf	4412	3669
4930453N24Rik	1331	1384
Ube2r2	3312	14959
Nob1	1647	5341
Lrp2bp	3420	47
Bend5	1908	34
Tm7sf3	3312	4222
Ftmt	1461	0
Armc12	1103	0
Ctdp1	3710	5323
4930548H24Rik	1427	1
Ift172	5408	2541
Tex46	670	0
Alkbh8	2269	1060
Elob	508	7333
Cuta	824	2167
Rpp21	500	1070
Lsm3	631	2615
Mrpl18	959	3032
1700011L22Rik	978	0
Aldh3b1	1894	1157
Prss37	1049	0
Hypk	604	6640
Fam174a	2107	1267
Tmem179b	848	1092
Pcnx4	4420	1796
Reg4	1021	0
Polr2g	868	5232
Slc25a37	4162	8908
Lipf	1353	0
Lce1h	706	0
2310057J18Rik	1319	33
Actl11	3993	2
Pop1	3393	1651
Stx17	5776	1969
Dph2	2526	1212
Mansc1	2376	447
Fbxo32	6936	2628
Iah1	926	2062
Ttc39d	2023	0
Slc48a1	2526	4115
Ribc2	2396	0
Mgarp	1429	868
4930578I06Rik	1033	5
Ddx47	1764	6699
Plgrkt	843	805
Prpsap1	1868	4254
Caap1	2109	751
Arpc5	1897	17738
Cdk2ap2	911	4845
Ilf2	1973	8885
Ahctf1	8831	9196
Plxnd1	6907	20905
Sfr1	1583	16289
Dalrd3	1737	1740
Snrnp48	1789	2625
Pnrc2	1907	4462
Dgat2	2251	915
Pllp	1889	826
Tprgl	1786	5147
Poldip2	1951	3149
Tmem70	1732	1913
Lce1f	717	6
Brix1	2654	4171
Pop5	989	858
Wdr83	1238	1704
Mrpl57	2321	2116
Nop9	3828	3263
Rab32	2054	314
Rnf115	2265	3383
Cdca5	1906	1455
Mtres1	924	436
Knstrn	3118	2468
Asprv1	1531	30
Cysrt1	781	40
Yipf4	2133	5539
Rgs10	875	482
Cela3b	897	0
Mrrf	2250	1256
Mri1	2149	2237
Tpbpb	710	0
Cfap410	1696	397
Saraf	1883	16719
Tmem100	1764	23
Ufm1	4867	4462
Tmem86a	1791	662
Ppa1	1292	6300
Ccdc80	3690	306
Pef1	1551	2530
Cmc1	1183	760
Mtfp1	1396	122
Cs	2936	7865
Sumf2	2161	1817
Ppm1m	2070	1403
Galntl5	1599	0
Coq9	1697	1915
Mak16	1857	3875
Fam32a	3165	7515
Abca14	5384	11
Serpini2	1424	0
Wdr55	1525	2657
Atp5g2	647	2070
Tex13a	1323	0
Nifk	1894	2676
Tubb6	1744	13503
Sugt1	3024	6680
Zcchc10	1257	839
Ooep	1207	0
Tppp3	1024	764
Mphosph10	2202	2413
Ccny	5761	11370
Tctn2	2733	1238
Atad1	2813	9498
Mrpl19	5000	2474
Ssxb1	875	0
Grhl2	4946	14
Srsf6	3546	15298
Ddx59	2228	693
Cfap298	1163	1712
Sdhaf4	667	593
Coq5	2001	1762
Bambi	5040	82
Snrpg	393	4700
Zwilch	2784	968
Trap1	2452	5488
Cavin4	2044	0
Mrm2	1443	412
Bphl	1209	987
Pdf	1536	2602
Cdc42ep3	2267	42
Pclaf	2387	3817
Tmem178	1696	1
Emc4	975	2302
Fam122a	1696	1345
Zfp706	4417	16500
Eef1akmt1	852	791
Rtraf	1510	5554
2700062C07Rik	1032	831
Mpnd	1694	4641
Rps13	582	15243
Ubxn2b	4735	761
Serpina12	3690	0
Ddx56	3287	2759
Chd1l	2989	1958
Slc25a39	1667	7529
Mrnip	1140	121
Psmd8	1513	14842
Lurap1	1427	58
Pak1ip1	1753	5727
Dcakd	1714	1834
Yif1a	1493	2135
Ncbp2	2037	3402
Txndc17	1446	6664
Cdca8	1626	2690
Cntd1	2228	18
Atg101	1230	2765
Yeats4	1408	2000
Lhfpl5	1247	5
Gcsh	1247	3804
Upf3b	2344	2585
Ino80	6353	3891
Arl13b	3540	1873
Gar1	1271	4986
D10Wsu102e	3509	2045
Washc2	4297	9659
Stx19	1188	2
Mrpl24	949	3238
Pate6	1334	0
Rpl39l	805	4
4930591A17Rik	735	0
Inka1	1061	16
Ebpl	2077	298
C2cd6	7528	0
Hyi	927	737
Denr	2236	8850
Fam135a	6467	3158
Leprotl1	2585	5722
Ndufb4	454	344
Rnaset2b	1013	538
Urm1	2143	2563
Rnaseh2c	646	3011
Tmbim4	808	1927
Coa3	718	2282
Gsto2	1394	232
Fam98b	1861	2880
Nudt21	1111	2412
Fam166a	1126	4
Efcab2	3665	199
H2al2a	542	0
Gtsf1l	880	1
Rpa3	638	2689
A930018P22Rik	819	0
Babam1	1592	4200
Ggct	1362	3778
Art4	2384	0
Ift80	4090	1668
Trmt12	4133	710
Agpat4	1910	3099
Zdhhc21	8763	13720
Dnaaf1	2821	0
Toe1	2008	1490
2310057M21Rik	5308	841
Mto1	2364	799
Fam114a1	2949	3959
Lypd2	492	4
Aph1c	5185	10
Nudt22	999	390
Blvra	1170	1063
Golt1a	1842	166
Ndufb10	676	3202
Tmem174	2252	0
Mettl26	811	918
Ndufs3	949	2290
Mul1	3732	2004
Aspdh	966	1
Gabarapl2	980	1919
Etfb	904	2787
0610030E20Rik	4634	3115
Rab14	3081	11989
Ndufa8	795	3790
Zfp414	1207	772
Mogat1	1206	1
Sycn	557	0
Ankrd13d	2141	312
Dusp23	1417	249
Ppp1r14a	531	21
Mrpl14	618	1832
Tmem126b	858	319
Mob1b	3171	2949
Phf5a	1648	2642
Card19	804	4983
Slc46a1	1974	324
Zfp579	2159	1253
Ndufaf4	3632	933
Tspan11	4209	97
Mrpl53	620	2939
Ints1	7113	10278
Ciao2b	680	4128
Mrpl13	786	3075
Trir	1013	12783
Col6a4	7439	0
Dpm3	497	1054
Mrps18a	864	2275
Cdc42ep2	1491	2431
Lamtor5	883	2999
Tmed10	3526	16083
Mocos	2884	568
Syf2	1276	4981
Ube2c	931	3349
Eola1	1057	656
Mthfd2l	2245	1440
Cfap57	4010	3
Fbxw9	1842	2860
Agpat5	3829	2559
Myct1	2779	4
Ss18l2	517	422
Tm2d3	1003	1018
Smyd2	1608	3151
Klk5	1239	0
Krtap4-2	971	1
Fitm1	912	2
Lce1e	712	1
Hddc3	860	71
Ppp1r27	775	10
Upk1a	1308	30
Gtf2f2	1467	1549
Rabl2	1646	707
Cilp2	4022	10
Dhrs1	1471	4494
Lurap1l	1699	8493
Lce1b	647	1
Arl8a	1702	6950
Dus1l	1909	1781
Mrps18c	502	1632
Mybphl	1276	0
Krtap4-6	918	1
Ms4a6d	1371	801
Pdgfrl	1533	235
Prr32	1109	0
Ubqln1	3686	15167
Cmc2	1440	779
Ppil1	1215	3710
Pdcl3	1706	4692
Mrpl52	412	3365
Gkn3	793	4
Ubac2	2154	3131
Cd177	2714	4
Rasl11a	1126	32
Hint2	591	916
Ubap2	4369	11635
Ptcd2	1675	1470
Rasl11b	1768	638
Chmp2b	1907	4219
Pink1	2366	4008
Fam216a	1362	1224
Srrm4	7475	0
Ngdn	1200	2832
Cdan1	6384	1279
Eif1b	917	3177
Dcaf12	3454	6550
Tamm41	1166	1389
Ssu72	1451	3355
Zfp580	1102	246
Cts3	1442	0
Sectm1b	2322	0
Thap7	1164	737
Spcs1	1006	5423
Snx15	1591	1353
Smdt1	585	4698
Zg16	682	0
Isca1	1915	2438
Atp2c2	3223	113
Ovol2	1533	0
Pnlip	1498	0
Chac1	1570	408
Tcim	1775	7639
Ebna1bp2	2960	6561
Triap1	1066	1138
Zc3h15	1962	10989
Sult1c2	1465	391
Oxa1l	2534	3103
Tmem160	815	1492
Stoml1	2268	1835
Snrpd2	488	7447
Alkbh3	1231	1141
Adh6a	1341	12
Eci3	1346	2
Tusc1	1364	585
Vstm5	1988	786
Cd209f	1109	560
Slirp	419	1024
Gsdmd	1776	3654
2200002J24Rik	610	0
Ccdc124	911	6673
Comtd1	2241	214
Rhebl1	1213	665
Manbal	1107	2190
Bola1	729	904
Fcmr	1491	2
C1qtnf2	1211	6
Tmem256	431	1470
Erp27	953	6
Kmt2e	7227	12161
Mcemp1	1132	2
Dhx16	3390	5923
Ptms	1155	64841
Dnajc24	1198	832
Ddah1	3747	108
Cryzl1	1792	2108
Snx6	1879	9835
Zfp688	1016	335
Gtpbp4	2565	7404
Pdzph1	4174	0
Zfp397	5486	3128
Kctd5	2457	5053
Rfc3	1215	1869
Krt5	2205	0
Rps27	575	103
3300002I08Rik	648	39
Glipr1l1	896	0
Odf3	924	1
Cmtm2a	1084	0
Cst13	765	0
Lrrc46	1298	10
Asb9	1128	0
Dcps	1194	1670
Efcab9	767	7
Pacrg	1355	659
Izumo3	1263	0
1700001L19Rik	1808	0
Hmgb4	684	0
Fam24b	676	1
1700007K13Rik	804	0
Lelp1	870	0
Pfdn5	678	5326
Ccdc54	1296	0
1700008P02Rik	788	0
1700008O03Rik	911	8
Smim23	606	0
Cst12	537	0
Spaca4	710	9
1700012P22Rik	972	0
Ms4a20	1194	0
Smco2	1268	0
Btbd9	6857	2765
1700013G24Rik	1036	0
H2bl1	476	11
Tmem89	538	0
H2bfm	1049	0
1700018F24Rik	1119	0
Plac8l1	763	0
Ssmem1	1597	6
1700016C15Rik	749	145
Dennd6b	4611	676
Prss56	2179	10
Clic3	799	190
Krtap4-13	819	0
Bap1	3406	6845
2300009A05Rik	598	229
Ndufaf5	2732	591
Dydc1	995	0
Klk12	930	0
Esam	1865	129
2310002L09Rik	2158	0
Krtap26-1	973	0
Avpi1	976	3546
Ten1	902	916
Lyg1	798	0
Capns2	1015	0
Wdr5b	1785	199
Nkpd1	2753	14
Klhdc2	1946	9651
Nmrk2	1840	0
Mfsd3	2169	300
Hjv	2021	2
Gpx8	1016	2507
Odam	2024	0
Afg3l2	3114	13858
Mtfmt	2042	790
Sec24d	3857	6252
Ovca2	2642	437
Lce1d	678	0
Khnyn	5962	5053
Enho	1247	0
Cd164l2	986	0
Tmbim1	2309	10145
2310061N02Rik	792	0
Ddx51	4846	2540
Krtap1-5	1040	4
Ccdc115	1705	1659
Il1f8	790	0
Hddc2	718	691
2310057N15Rik	1026	0
2310079G19Rik	879	0
Col22a1	6128	0
Tecr	1174	14764
