Geneid	Length	genome_mapping/Low_2699c4.rep8.RNAseq.mm10.sorted.bam
Speer3	1191	0
Tmem30c	1382	0
Selenoi	6806	2477
Zbtb46	3334	16
Tekt3	1739	0
Hsfy2	1401	0
Rimklb	4017	0
Adam30	3536	0
4933412E24Rik	1753	0
Gpr39	2689	269
Tex52	1092	2
4933416I08Rik	1256	0
Zfp626	5329	196
Zdhhc11	1517	0
Nbas	7240	723
Nipbl	10762	1808
Fbxo24	2159	11
Iqgap2	5771	1688
Otud1	3549	172
Cage1	2858	41
Dym	2479	654
Enkur	1199	17
Dmrtc2	1619	0
Spata24	969	44
Poc1b	2924	272
Noxred1	1412	6
Ccdc57	3390	87
Taf3	4805	469
Rnf148	1242	0
Rassf8	5407	722
Tchhl1	2066	0
5430402E10Rik	798	0
Krtap7-1	621	0
Krtap28-13	992	0
5530400C23Rik	647	0
Fam83c	2335	5
Dhrs2	1273	0
Amtn	1022	0
Ankrd40	3763	917
Krtap2-4	830	0
Ccdc191	3643	421
Obox1	1217	0
Alpk1	4795	77
Bbs7	2598	132
Vps35l	3577	906
Cyp2u1	2331	16
Grap	1599	35
Ggt6	1822	21
Fam110c	2670	675
Izumo4	938	56
Mcm9	4662	137
Sval1	617	0
9130008F23Rik	2159	402
Ceacam20	2895	0
Snx20	1434	26
Arl14	1200	534
Krtap5-2	1474	0
Mettl7b	1227	141
Atraid	971	514
Atp5h	574	1832
Galnt14	2467	0
Pnpt1	2657	768
Ubiad1	2981	190
Csnk1d	3749	3487
Syde1	3288	593
Mus81	2421	110
Dram1	2807	152
Cdc40	3365	571
Smug1	3611	364
Stk11ip	4458	541
Lrwd1	2179	586
Ulk3	2826	242
Rhpn2	3439	527
Gtf3c2	4551	1825
Dhdh	2747	91
Cpn2	4582	332
Selenoo	2428	290
Vwa8	7195	594
Amdhd1	2421	160
Raver1	3453	457
Vwce	4543	43
Bbs10	2753	48
1300017J02Rik	2275	383
Tha1	1840	83
Slc16a14	2349	10
Trnau1ap	1130	396
Cpa4	2738	0
Ints12	3083	721
Chst13	1651	18
Mtfr2	2307	42
Tmem50a	1096	1247
1700001F09Rik	883	0
Lrrc34	1840	0
Ddi1	1520	0
Pdilt	2139	0
Csl	1954	4
Dcaf7	5749	1925
1700003E16Rik	2050	4
Osgin1	1976	717
Tekt4	1532	2
Tcp11x2	1776	0
Btbd35f1	1955	0
Pdia6	2146	5898
Dpep3	1681	18
Wfdc3	820	0
Cfap52	2201	6
Zswim2	2062	0
Tex44	1721	0
Fam217a	2395	0
Thegl	1719	0
Cfap45	1822	25
Efhc1	2208	7
Fam83d	2260	164
Acsl5	3151	6654
Coq2	1712	788
Faap100	3175	376
Ppm1j	1720	90
Krt33a	1679	8
Tmem106b	6082	2286
Cand1	8209	2468
Cldn23	1851	16
Haus5	2195	161
Jsrp1	1116	14
Dus4l	1768	164
Rpap3	2260	519
Borcs6	1802	269
Tube1	2929	42
Itfg1	3355	1230
Xrcc4	1547	248
Endod1	4470	531
Tmem94	4996	1090
Cers5	2010	895
Napg	3483	685
Rnf135	1964	171
Ints11	2347	619
Castor1	1574	82
Nkiras2	2013	191
Wdr73	2587	294
Zswim1	2701	60
Rbpms2	1956	208
Zdhhc13	2407	353
Prr23a3	1814	0
Tmco6	1815	287
Acad10	3621	216
Ddx28	1871	318
Esco2	2899	116
Rpusd4	1797	248
Ddx54	3931	2061
Cnot11	3267	462
Cnn3	2003	4807
Fthl17a	840	0
Smg9	2232	406
Slc25a35	1827	30
Fbxo22	2102	684
Tmem38b	2861	288
Btbd17	2260	2
Tedc2	2225	143
Slc35f2	2568	2
Trmu	1520	150
Slc39a4	2244	1991
F11	2246	76
Cotl1	1639	2113
Chaf1b	1913	625
Anks4b	2030	253
Gcnt3	4301	2909
Cyp2c55	1989	8
Entpd8	2306	75
Ugt2a3	2117	85
Cracdl	4361	775
Tmem68	2817	341
Dusp11	6434	2446
Jmjd8	2092	139
Trub1	6395	263
Pygo1	8320	30
Chst14	2087	186
Cep89	3940	334
Frmd6	4662	962
Rfc5	1730	490
Zfp157	5304	179
Cenpn	1768	140
Pgm1	2334	2016
Egln3	2676	3555
Tmem163	2517	132
Dhx36	4975	1593
Thumpd2	1856	37
Mfsd8	3158	167
Klhl35	1952	0
Scaf11	7724	4278
Fbxl20	8607	1564
Supt7l	2677	349
Mtrex	3309	1429
1700001P01Rik	624	3
Spata31d1a	4277	0
1700021F07Rik	641	0
Zfp558	3887	37
1600014C23Rik	518	13
1700030K09Rik	2427	291
Tram1	2943	2453
Lrrc8e	3878	24
Cda	809	160
2200002D01Rik	507	761
Fam186a	621	0
Sh2d4a	2767	896
1810062G17Rik	911	39
Lsm11	6453	226
B3gnt3	2102	3318
Cyp2c65	1941	215
Brf1	2755	805
Fryl	11470	2247
Cyth4	2791	283
Kifbp	2472	347
Xpo5	5052	1546
Klhl40	2455	18
Wdr89	2981	109
Dusp3	4203	602
Ptar1	2064	111
2210016L21Rik	1320	506
Psca	856	74
Rbm12b1	3284	46
Pinx1	1351	184
Kcnmb2	2919	2
Sgo1	3609	185
Lrpprc	4621	1389
Rbm33	9501	1690
Ttc30b	2613	154
Ceacam18	1937	0
Rab38	1577	72
Htatsf1	2974	890
Prcp	2964	250
Immp1l	955	273
Fgfbp3	1756	42
Pip4p2	2280	687
Col16a1	5206	165
Aldh1b1	2302	72
Exosc6	1326	585
Lrmda	911	4
Utp14a	2431	402
Pcbd2	546	128
Ppme1	2361	810
Pdia5	1809	739
Pih1d2	1259	6
Anks3	2483	638
Hspa12b	2943	290
Ccdc12	821	482
2700097O09Rik	1204	105
Skida1	4363	35
Zfp518a	6840	283
Angptl1	2191	16
Tmx1	2320	1800
Ttc39c	2385	178
Rspo3	2396	12
Ndc1	4574	618
Ttc19	3436	331
Mon1a	2095	185
Mblac2	3881	82
Rtl8c	952	10
Bbof1	2190	20
Yju2	1313	135
Ccdc13	2640	0
Setd5	6535	3714
Anln	5421	1353
Ccnt2	3514	935
Zfp493	3272	22
Kremen2	2117	2
Ttc9b	904	0
Glrx5	1002	1117
Camk2n2	1282	43
Fut11	3344	204
Ppil6	1070	4
Pmpcb	1596	1207
2900092C05Rik	851	0
Rflna	1677	37
Cavin3	1026	585
Trip11	6448	823
Prrc1	4801	808
Cenpv	1034	320
Gulp1	2976	8
Larp1	6615	5014
Tm7sf2	1479	191
Fezf1	2308	0
3110082I17Rik	1461	343
Bmper	3806	97
Prl8a1	864	0
Ceacam5	3248	0
Ccdc18	4657	149
Cib4	768	0
1700037C18Rik	1097	16
Cabcoco1	1238	4
Rhobtb3	4937	925
1700034I23Rik	2306	0
1700031F05Rik	1360	0
Lrrc69	1210	0
Calr3	1863	162
Actrt2	1440	0
Actrt1	1339	0
1700056E22Rik	967	24
Col20a1	4189	44
Phospho2	2104	203
Cmtm2b	883	0
Prss52	1023	0
Pebp4	1298	0
Fam177a	3841	0
Nipsnap3a	1099	0
Tepp	885	0
Zfp763	3385	54
Rasip1	3152	54
Aldh3b3	1999	0
1700066M21Rik	3007	114
Kif2b	2270	0
Samt3	1048	0
Speer4b	1977	2
Nudt16l2	871	0
1700094D03Rik	3085	72
Dusp21	823	0
Marveld3	3205	173
1700125H20Rik	975	4
Cybrd1	5208	384
Thoc3	2326	702
Rec114	883	13
Wdr75	2972	1249
Tex19.1	1739	0
Zbtb8a	2229	38
Bloc1s2	897	436
Glipr1	1081	244
Ndufaf7	2303	241
Dppa2	1941	0
Mvb12a	1062	880
Krtap21-1	748	0
Lce1c	724	2
Cst6	3951	8
Lce1a2	715	0
Lce1l	670	0
Kprp	2729	2
Fcf1	716	883
Haus7	1365	373
Cby1	1119	181
Man2c1	3221	505
Gadl1	3652	2
Ttc7	4615	556
Micu2	2310	999
Tex36	915	0
Satl1	2412	0
Mfsd12	3971	198
Ppp1r21	3135	583
Klk9	1475	0
Ankrd42	2782	21
Fam122c	1037	0
Ift57	2540	348
Ccdc175	2630	0
Jakmip3	5574	0
Rap2b	4197	833
Fcho1	3403	324
Phf19	3743	70
Traf3ip1	3500	274
Nphp3	6426	171
Rin2	4657	1117
Esyt2	5541	4853
Ttc21a	4182	1
4931406B18Rik	3970	0
Lmntd1	1534	0
Slc7a13	2134	0
Paqr5	3500	677
Npl	1403	46
Pop7	792	190
Gga2	4891	461
Dcaf6	3305	976
Rbm19	3952	678
Cbx6	5449	1214
Acoxl	2861	2
Tmem43	2899	1572
Krt80	3067	371
Dmgdh	2979	209
Cyp2s1	2623	1848
Lonp1	2966	2312
Dock8	7810	908
Acot12	3049	81
Cmtr1	6380	37
Josd1	3394	982
Nudt9	1492	857
Gtsf1	722	0
Crct1	717	0
Muc5b	14963	231
Gbe1	2988	868
Ccdc3	2658	82
Katnb1	3425	507
P2ry13	2526	36
Arpc5l	1271	989
Rnd3	2827	728
Khdc4	3783	1879
1700017B05Rik	4934	1058
Septin14	1470	0
Lrrc2	3655	197
Stimate	3738	193
Tspan17	1556	168
Rnf138rt1	1194	0
Usp20	4157	546
Mageb5	1251	0
Spata17	1645	4
Cldnd2	616	1
Chic2	2550	1145
1700080O16Rik	1454	0
Spatc1	1605	2
Spem1	1031	0
Ccdc182	1219	0
Isca2	868	348
Mettl23	1039	148
Inava	3013	1476
Snx19	5541	485
Xrcc3	2461	318
Palm3	2449	101
Sema3d	6521	22
Meak7	2574	428
Lrguk	3058	4
Smchd1	7050	849
Efhd1	1866	4
4931414P19Rik	2585	82
Spag17	7862	14
Lonrf3	7370	329
Gcc1	4138	414
Myo18b	8280	266
Hsf2bp	2867	86
Dpp8	4764	1261
Map10	3548	14
Terb2	2111	0
Efhc2	2622	0
Hyal6	3452	0
Plpp6	2882	397
Gle1	3108	927
Polr3c	1796	868
Eaf1	4238	1416
Cfap20dc	2751	20
Sohlh2	2348	0
Lrriq3	2650	2
Slco6c1	2433	0
Arl13a	1742	1
Cfap53	2108	3
Tmc1	4073	0
Hyal5	2070	0
Taf7l	1935	0
Cep72	3632	55
Stpg3	1430	0
Rbm31y	1958	0
Lrrc71	3988	14
Lrrc15	5308	158
Kbtbd13	2969	2
Gorasp1	3483	341
Lrrc17	2188	32
Cyp2j9	1944	12
Ppp4r4	3683	14
Tmem168	4583	751
Gsdmc4	2084	4
Pck2	3403	672
Themis3	2551	0
Elovl7	5437	1341
Nkx6-3	2236	50
Kcnk16	2367	0
Lratd1	3380	4127
Lvrn	3219	32
Glb1l	3422	66
Pyroxd2	3119	359
Sppl3	2817	1166
Mrpl47	872	299
Abcb8	2940	859
Ocstamp	1956	4
Scpep1	2074	1596
Tmem81	1742	73
Shpk	2781	60
Spsb1	3054	459
Pomk	3601	624
Tex55	1368	0
Drc3	1858	13
Ptchd3	3236	0
Slc25a54	1538	0
Tdrd9	4809	0
Dnaaf6	1449	0
Wbp2nl	1318	0
Tmem114	1406	0
Cnep1r1	1832	929
Trim14	3204	233
Pcf11	5804	792
Ddit4	1685	4014
Slamf8	2040	4
Trmt10c	1858	718
Pik3cb	4854	380
Hhatl	1995	22
Rita1	1666	99
Lmbr1l	2167	516
Selenon	3445	1040
Glt8d2	2153	11
Manf	868	1410
Mss51	1829	21
Meikin	1433	0
Spin2-ps1	778	0
Fam228a	2889	2
4930447A16Rik	587	0
Ccdc181	1896	252
Kbtbd11	6972	426
Atp6v1e2	1005	0
4930503E14Rik	1289	0
Tmbim7	1680	0
Ct55	1203	16
Tmx4	5147	593
Efcab10	675	0
Sf3a3	1697	835
Zcchc13	1079	0
Usp50	1748	0
4930519L02Rik	620	0
Uhrf1bp1l	6446	2461
Zc2hc1b	1053	0
Nxnl2	1163	12
4930513O06Rik	802	0
Slxl1	743	0
Rasd2	2810	4
Mfsd13a	2280	328
Ccdc146	3389	3
Tex38	818	2
Meiob	1703	5
Tmem269	1504	1
Samt4	963	0
Sv2c	4252	2
Tomm20l	596	0
4930564D02Rik	737	0
H2al3	550	3
Pelp1	3440	812
Tmco5b	1237	0
Bcdin3d	1271	65
Slc35f4	1881	0
Ankrd53	1737	1
Parpbp	3628	140
Etnk1	6434	2331
Fam243	2679	0
Atf7ip2	2639	0
Ccdc83	2142	0
4930564C03Rik	1182	0
Spp2	879	22
Mrpl32	768	394
Nop14	2702	1014
Mettl5	971	126
Zfp820	3695	155
Tti1	3831	385
Fam166c	712	0
Cfap97d1	698	0
Gm10413	993	0
Cypt12	509	0
Phpt1	583	392
Prps1l1	1676	2
Dynlrb2	515	0
Stpg4	847	1
Iqcf5	544	0
Pfn3	545	0
1700003F12Rik	733	2
1700012B09Rik	685	71
Hspb9	647	4
1700010B08Rik	896	0
Morn5	690	0
1700013F07Rik	592	0
Pou5f2	1395	2
1700020N15Rik	546	0
Pibf1	3281	156
Ttc32	1000	139
Eppin	755	0
Tex29	775	0
Fpgt	3492	306
Akap13	12543	1775
Cfap161	1294	0
Ep400	10798	2861
Rsph9	951	16
Sgf29	1166	173
Capsl	946	2
Nhej1	846	41
Spata9	1053	10
Acyp2	671	45
Prr29	789	2
Dynap	1227	196
Relch	5406	634
Krtap9-3	759	0
Dusp9	2700	348
Malsu1	785	214
Prl7b1	925	0
Pcdh1	3902	790
Tm4sf5	975	76
Chmp4b	1606	2171
2010109A12Rik	548	2
Kxd1	1216	542
Spata25	783	0
Speer4a	1503	0
Cldn22	994	5
Tmem238	1051	220
Nudt16	1606	112
Rab4b	1170	365
Krt24	1847	0
Rbm12	3752	677
Vwa5b1	3857	0
Fam227a	5187	44
Iqcd	1668	35
Bcl2l12	1075	81
Slc10a6	2124	40
Klf17	3595	0
9130401M01Rik	1308	427
Slx1b	3692	138
Pnpla5	1694	2
Adad2	1962	0
Them4	1730	143
Klhl24	6683	2797
Wdr95	2482	0
Cdyl2	8087	174
4930447C04Rik	1910	0
Nln	3780	977
Wdr64	3816	0
Fam227b	1858	0
Hormad2	1343	0
Prame	2267	0
4930568D16Rik	1227	0
Clec4g	1235	42
Arl5b	6901	962
Gsc2	1133	4
Gstt4	963	0
4930579G24Rik	1969	86
Samd7	3191	0
Rab30	1927	50
Epsti1	2322	27
Urb1	7365	525
Ms4a4c	1723	10
Gbp8	2459	29
Rap2a	4172	451
Gpsm2	3488	828
Slc35d3	2629	0
Snrnp35	1092	163
Gpr165	3194	0
Tmem98	1442	1028
Arxes1	1580	0
Pwp2	3871	639
Keg1	1666	12
0610040J01Rik	1870	210
Gstk1	930	40
Clybl	1241	121
Tsen54	1972	220
Cyp2d26	1645	675
Tax1bp3	1417	514
Tmem59	1544	2867
Atp11b	5151	1252
Kti12	1556	370
Idh3a	2404	1103
Rab1b	1835	2182
Tgds	2265	329
Trmt5	1669	294
Txndc11	2977	630
Zfp773	3025	0
Det1	2217	168
1700012A03Rik	1062	0
H2al1m	525	0
Il31	1239	0
Pbp2	1256	285
Tex45	1613	2
Fam209	649	5
Lhpp	1607	70
Slamf9	1145	65
Krtap4-7	978	0
Msrb2	1191	245
Pcolce2	1866	411
Rmc1	2129	637
Lmf1	1861	262
Ly6k	773	0
Ppp1r3g	2308	18
Fahd2a	1226	45
Abhd14b	1475	423
Ppp1r11	1679	419
Commd9	1175	402
Ctsq	1330	0
Plet1	1846	75
Slc52a2	8561	308
Gatc	1777	315
Tmem101	1576	201
Atg2b	10172	1309
Rflnb	3511	714
Rbmxl2	1472	0
Mfsd2a	2150	218
Lce1i	731	0
Dnajc18	5167	351
Got1l1	1356	0
Prr30	1862	0
Tmem270	933	0
1700113H08Rik	1343	0
Pkd1l2	7386	4
Wdr38	1206	0
Srxn1	2812	459
1700122O11Rik	771	0
Actrt3	1892	2
Cby3	706	0
1700123K08Rik	1047	0
Mdh1b	1711	0
Spcs3	3466	2619
Cpb1	1503	0
Catsperg2	3974	19
Creld2	1364	721
Gje1	1477	0
Dapl1	573	0
Cluap1	1595	292
Ppfia3	4866	6
Cog2	2824	788
2410137M14Rik	865	0
Usp42	5150	511
Rpl18a	1291	12785
Nubpl	1193	155
Hyls1	1643	82
Polr3f	4160	526
Rps9	703	11529
Gper1	2509	9
Ttll11	3373	38
Fam81a	2883	12
Cyb5r3	2012	4957
Rnft1	4434	596
Mettl15	1891	74
Lrg1	1353	1978
Mnd1	874	158
Arrdc5	1056	2
Arfip2	3277	816
Lypd5	1377	2
Rnf225	3239	13
Chmp5	1372	1261
2610028H24Rik	1763	0
Arxes2	1540	8
Ddrgk1	1101	892
Ppp1r12c	2982	976
Ticrr	7196	103
Tstd3	1587	69
2510039O18Rik	2731	952
Kdm8	2444	108
1700109H08Rik	715	8
Mrap	1351	45
Hyal4	2088	0
Bcl7a	3809	289
Cep83	2986	396
Ston1	2983	499
Ccdc183	1725	2
Cnrip1	1614	15
Pate5	1135	0
Zkscan1	8261	961
Crebrf	7453	895
Hnrnpa0	2678	5203
Slc35e3	3483	380
Tbcd	3870	820
Rgs7bp	5828	4
Hgsnat	2679	868
Gabpb2	8687	1779
9430038I01Rik	1125	49
Nkrf	5383	202
Fam162b	555	0
Wdr82	4313	1195
Akr1c21	1209	0
9530003J23Rik	1219	0
C330018D20Rik	2413	209
Tmem213	530	0
Irak4	2824	415
Ptprb	11912	544
Spns3	1819	6
Bcl9	6102	953
Mboat7	2341	494
Ddx10	3368	821
Nup210l	5809	74
Prelid2	724	149
Apex2	1891	149
Prdm8	3119	31
Pramel13	2460	6
C330007P06Rik	3339	473
Zfp955a	3755	223
Lcn12	716	0
Lcn9	839	0
Cstdc2	658	0
Abcb5	3876	0
Mrps5	1434	637
6030468B19Rik	1078	0
Pmch	748	4
Ermn	3633	0
Dcst1	2342	4
Ulbp1	1819	97
Cdkn2aipnl	1864	1162
Trim35	3684	2044
Adamtsl2	3612	30
Shisal2b	1310	0
Lrrc42	1756	468
Rpe65	1843	2
Pigh	2352	134
Tchp	2863	197
Mlana	461	0
Lbh	3068	625
Cryl1	1410	95
Hook1	4239	219
Trmt13	3767	133
Tmem50b	2222	268
Grifin	539	0
Prr15	1492	40
Ccdc150	3807	4
Mccc2	2124	324
Tmem190	585	5
4930583I09Rik	629	0
Golgb1	11025	3990
Samt1	984	0
Dnajc21	2053	466
Spata31	3233	0
Cox7b2	543	0
Tmem210	516	1
Spint4	746	0
Cst11	606	0
Batf3	712	0
Spink12	757	0
9230112D13Rik	778	0
Acbd7	535	0
Nxpe2	3368	2
Mroh9	2956	3
Rbsn	5279	851
H2bu2	462	0
Naa38	518	194
Snrnp25	832	147
Ddx52	3164	1055
1700034E13Rik	477	0
Pgpep1l	955	0
Tmsb15a	299	0
Micu3	3299	210
Rtf1	4664	1706
Mrpl9	1601	1417
Cnih4	3268	1326
Utp23	2917	160
Srbd1	3530	351
Cstdc1	601	0
Cstad	817	0
Acap2	6493	1782
Acsbg3	2673	16
Ddit4l	2721	88
Dhx58	2412	18
Nol3	2869	99
Galnt15	2341	105
Rictor	9313	1460
Efcab11	2069	54
Usp54	6495	574
Ak7	3093	4
Ttc30a1	2862	51
Stpg1	2380	2
4930562C15Rik	3829	10
Sp110	1971	26
Gins3	2412	76
Zfp623	2486	330
Hspa13	4161	1661
Tspyl4	3900	34
Coro7	3488	563
Cygb	2331	237
Trmt44	3784	175
Aacs	3175	1641
Wrnip1	2642	755
Misp	2427	915
Trim42	2463	0
Fndc8	2081	2
Dlst	2767	3312
9130019O22Rik	3878	57
Polr3h	2514	404
Saal1	4699	225
Avl9	6691	1482
Spz1	1601	0
Dync1h1	14398	11593
Abcg3	3034	20
Pagr1a	1412	253
Ier5l	1559	261
Tada1	2144	436
Nus1	4614	1312
Smim12	1022	182
Parp9	3564	470
Lysmd3	3126	539
Rilpl2	1260	496
Zxdc	6911	405
Sesn3	2158	213
Pofut2	2219	877
Olfr160	933	0
Slc19a3	2974	4
Car15	1105	20
N4bp1	6469	1087
Rnf34	1954	399
Rabep2	2539	337
Nbea	10983	878
Dsg3	4138	0
Clca3a2	3654	4
H1f1	745	0
Fgf20	1476	0
Akr1c6	1359	84
Fgf16	3040	0
Gpx2	1067	112
Gys1	3681	910
Myh1	6031	924
Serp1	2449	3769
Il1rapl2	5422	0
Nptxr	4949	10
Igsf6	2133	74
Atf5	1993	549
Ifitm2	627	2644
Hcar2	1947	80
Cpn1	1791	372
Hspb8	1816	268
Tlnrd1	3847	437
Fcrls	1991	50
Erap1	5363	863
Cxcr6	1893	6
Lactb	2031	102
Castor2	4745	533
Gpr84	1551	4
Uck2	1337	1306
Syt13	3751	50
Mrgprh	1809	2
Cemip	7114	20
Nckipsd	2870	116
Rad54l2	9326	1146
Tbl1xr1	8127	1513
Defb5	195	0
Vmn1r148	2438	0
Vmn1r171	1581	0
Vmn1r65	2682	0
Vmn1r58	2680	0
Vmn1r56	1832	0
Vmn1r62	1994	0
Vmn1r63	2171	0
Ropn1	844	0
Btnl4	1761	0
Btnl6	1620	0
Sgpp1	3324	362
Ankrd17	10066	4559
Sorcs2	5721	315
Ide	4962	2549
F13b	2378	118
Id4	3963	34
Kcnmb1	4188	8
Krt8	1805	35315
Mageb2	993	0
Trim17	3026	5
Dscam	7481	2
Tnxb	9569	133
Tlr9	3471	12
Sf3b1	6191	5934
Klb	3439	58
Siglece	1849	22
Tfap4	2113	448
Glis2	3619	1200
Akap12	6247	296
Tpsab1	1191	2
Myog	1480	2
Pgk2	1592	0
Prl2c2	852	82
Ren1	1422	0
Ren2	1525	0
Slc2a2	2570	149
Tfec	1779	41
Tgfa	4553	1085
Gimap3	2145	16
Cstf2t	3752	886
Ucn3	1478	0
Il23a	1359	20
Plekha3	3007	731
Plekha2	4985	3743
Mov10l1	4052	12
Fthl17e	848	0
Ifi44l	1286	0
Ogfr	2288	618
Tex15	8408	2
Ngrn	1718	296
Pik3ap1	4113	406
Pramel1	2440	0
Gsdmc	2382	0
Tktl1	2471	1
Fstl3	1953	152
Tex13b	2116	0
Tex16	3972	0
Usp26	4133	0
Nlrp4c	3614	0
Pramel3	3673	0
Gtf2a1	5806	760
Wdr6	4137	1063
Sytl1	1925	28
Sytl3	2819	2
Actl6b	1564	1
Gigyf1	5438	1274
Xlr5c	540	1
Prp2	986	0
Smarcd1	3153	456
Dpp7	1655	541
Cenpq	3711	206
Tas1r1	2785	3
Ppp1ca	1363	4977
Prkab1	2051	1711
Ghdc	2162	282
Tas1r3	3512	14
Tas1r2	3046	0
Tnk1	3220	25
Abcg5	2411	95
Cep41	3937	226
Gpr137b	2981	515
Nrg4	1928	135
Tssk6	1335	9
Tbx19	2662	0
Mmp1a	2024	2
Mmp1b	1997	0
Myo7b	6591	66
Kremen1	4907	672
Plvap	2016	297
Sucnr1	1571	10
Cd96	2181	3
Kel	2516	0
Hamp	406	1490
Sval2	558	0
Gtpbp3	2675	438
Cdo1	1751	1592
Ocm	735	0
Hes7	964	8
Krt7	1586	11437
Tars	2636	1283
D17H6S56E-5	3326	5053
D1Pas1	3212	0
M1ap	2051	31
Nudt19	1922	376
Lcn8	652	0
Emc9	805	52
Snurf	2020	0
Lce3c	564	0
Ngfr	3406	20
Srebf2	4570	5560
Actn2	2984	1005
Chrm3	3168	8
E2f6	2496	508
Slco2a1	4709	1196
Lztfl1	6676	261
Dgcr8	4225	719
Loxl2	5180	1249
Copb1	3315	2395
Krt23	1549	1612
Dock2	6416	90
Clic1	1159	6238
D17H6S53E	2126	173
Vangl2	5698	417
Laptm4b	1897	852
Ferd3l	885	0
Spred2	2872	1101
Ubqln4	3372	1780
Oas1c	2286	10
Vps37a	6379	897
Klf7	1336	220
Tmem121b	5008	2
Cnnm4	4582	756
Rcc1l	2310	436
Prcc	2053	774
Pcdhgb1	4684	37
Pcdhgb2	4629	44
Pcdhgb4	4658	21
Pcdhgb5	4705	15
Pcdhgb6	4683	81
Pcdhgb7	4691	80
Pcdhgb8	3234	12
Pcdhgc3	4686	543
Pcdhgc4	5023	18
Pcdhgc5	4707	64
Pcdhga1	4707	17
Pcdhga2	4715	11
Pcdhga3	4691	8
Pcdhga4	4697	25
Pcdhga5	4666	14
Pcdhga6	4668	14
Pcdhga7	4659	11
Pcdhga8	4729	10
Pcdhga9	4717	8
Pcdhga10	4706	54
Pcdhga11	4713	95
Pcdhga12	5079	30
H4c14	384	2
Bcl3	1835	689
Peli2	5849	107
Amn	1700	10
Dqx1	3158	255
Uchl4	1162	15
Cela1	1106	361
Csprs	2733	0
Atp6v0b	996	765
Supt16	4491	1510
Lmx1a	3338	2
Rpl10	795	11514
C1galt1	2065	867
Spock2	3915	74
Olig3	2066	0
Zfp91	5609	1686
Lrp1b	14743	0
Agpat3	3439	989
Mlph	4484	2589
Chrac1	851	283
Cox6c	503	1345
Fgd6	8044	1841
Nup62	3746	843
Rheb	1521	1567
Slc45a2	2983	0
Slc15a1	3123	0
Aldh1a3	3400	1818
Tcf23	4101	46
Epgn	1704	2
Ifitm5	716	11
Naa15	6090	2708
Cox4i2	727	16
Tac4	1251	0
Il24	1116	9
Nat8f2	3280	181
Lmod2	1967	410
Setbp1	11008	500
Trim8	3241	2710
Selenof	1509	5966
Entpd7	6050	420
Klhl1	4048	151
Lmod1	3942	11
Gpr45	3860	0
Clec2d	1214	272
Gpnmb	3798	118
Ear6	712	1
Ear10	699	6
Rnase2a	690	66
Pabpc5	2434	0
Wnt16	1666	0
Pard6g	3143	52
Echs1	1502	1472
Immp2l	1147	68
Smarca5	4639	3806
Pcdhb1	2457	0
Pcdhb2	2775	2
Pcdhb3	3787	0
Pcdhb4	3719	4
Pcdhb5	3533	14
Pcdhb6	3579	2
Pcdhb7	3506	12
Pcdhb8	2340	6
Pcdhb9	3055	8
Pcdhb10	2841	6
Pcdhb11	3615	2
Pcdhb12	3034	10
Pcdhb13	3693	0
Pcdhb14	3438	8
Pcdhb15	2795	2
Pcdhb16	5270	38
Pcdhb17	3270	36
Pcdhb18	5039	18
Pcdhb19	4714	12
Pcdhb20	3398	19
Pcdhb21	2712	0
Pcdhb22	3067	10
Hemgn	2310	2
Klra21	1137	0
Klra22	1233	6
Klra18	1230	76
Klra19	1106	0
Tm2d1	986	344
Mrpl27	730	322
Mrpl34	646	506
Mrpl36	902	434
Mrpl43	1213	333
Clec2h	2160	0
Trim16	3896	715
Csmd1	14278	14
Mepe	1682	0
Kifc5b	2627	106
Hrg	1737	2450
Mcoln1	2002	657
Acsbg1	2775	2351
Nans	1904	908
Cdk20	1827	157
Ugt2a1	2570	0
Col4a6	6648	20
Srd5a2	3613	8
S1pr5	2495	2
Pi15	6923	32
Ric8a	2967	697
Sfxn2	3212	264
Cadm3	4159	6
Ces1d	1966	46
Magee1	3584	40
Erc1	9854	1224
Taar1	999	0
Magee2	2316	0
Tas2r103	939	0
Tas2r116	918	0
Myo1f	3833	96
Ugt2b37	1879	0
1700102P08Rik	1098	5
Vmn1r48	909	0
Vmn1r47	933	0
Vmn1r43	1069	2
Vmn1r42	1098	0
Vmn1r52	930	0
V1ra8	840	2
Vmn1r54	948	2
Vmn1r50	933	0
Vmn1r53	1122	24
Vmn1r44	933	1
Vmn1r40	933	2
Vmn1r46	930	0
Vmn1r41	1025	0
Vmn1r10	936	0
Vmn1r29	912	0
Vmn1r11	900	0
Vmn1r13	903	0
Vmn1r15	900	0
Vmn1r14	912	0
Vmn1r25	909	0
Cldn16	1172	0
Prss1	807	0
Aipl1	1570	2
Dok4	2604	407
Lyve1	2607	213
Slc5a5	2928	29
Krt82	2095	0
Crip3	1014	2
Gm4736	1622	0
Elac1	4971	171
Pth2	569	0
Prss28	1190	0
Prss29	1181	0
Impa2	1737	551
Hsd17b11	1699	2023
4930444G20Rik	1771	0
Selenom	890	167
Rasa2	5699	823
Dhcr24	4028	4279
Ttyh2	3456	931
Scgb3a1	613	3
Antxr1	5264	343
Cd248	2562	108
Adgra2	5517	1026
H3c15	649	5
Pip4k2b	5053	902
Adgrv1	19328	7
Slc13a3	3224	80
Pawr	1828	563
Psg20	1428	0
